Date,Direct,Email,Organic_Search,Paid_search,Referral,Social,Parameters
27.03.2019,131,0,141.0,88,118,7,"Low, Low"
28.03.2019,90,1,156.0,99,94,12,"Low, Low"
29.03.2019,132,2,157.0,148,83,23,"Low, Low"
30.03.2019,199,1,253.0,182,71,8,"Low, Low"
31.03.2019,125,5,156.0,111,68,5,"Low, Low"
01.04.2019,171,1,198.0,128,106,17,"Low, Low"
02.04.2019,147,0,208.0,119,116,12,"Low, Low"
03.04.2019,141,0,165.0,87,134,7,"Low, Low"
04.04.2019,173,11,199.0,121,144,9,"Low, Low"
05.04.2019,185,3,267.0,142,182,14,"Low, Low"
06.04.2019,235,0,401.0,134,148,9,"Low, Low"
07.04.2019,245,6,403.0,190,186,8,"Low, Low"
08.04.2019,215,1,292.0,180,130,17,"Low, Low"
09.04.2019,170,0,291.0,143,137,16,"Low, Low"
10.04.2019,136,0,218.0,132,9,10,"Low, Low"
11.04.2019,149,9,219.0,140,13,10,"Low, Low"
12.04.2019,132,2,158.0,120,3,12,"Low, Low"
13.04.2019,125,4,164.0,106,8,8,"Low, Low"
14.04.2019,138,0,206.0,119,13,10,"Low, Low"
15.04.2019,217,4,322.0,88,10,18,"Low, Low"
16.04.2019,159,2,254.0,99,8,11,"Low, Low"
17.04.2019,245,6,411.0,179,5,18,"Low, Low"
18.04.2019,285,3,792.0,202,21,28,"Low, Low"
19.04.2019,412,3,1.179,195,18,36,"Low, Low"
20.04.2019,407,0,998.0,315,7,24,"Low, Low"
21.04.2019,414,0,1.011,335,18,25,"Low, Low"
22.04.2019,303,1,617.0,254,11,23,"Low, Low"
23.04.2019,208,5,416.0,243,8,18,"Low, Low"
24.04.2019,218,7,438.0,208,8,20,"Low, Low"
25.04.2019,247,4,503.0,318,6,21,"Low, Low"
26.04.2019,282,1,670.0,256,11,19,"Low, Low"
27.04.2019,199,3,388.0,169,14,14,"Low, High"
28.04.2019,186,1,387.0,164,9,13,"Low, Low"
29.04.2019,224,0,541.0,196,7,18,"Low, Low"
30.04.2019,221,2,539.0,150,4,35,"Low, Low"
01.05.2019,181,1,398.0,162,13,23,"Low, Low"
02.05.2019,130,8,329.0,171,4,16,"Low, Low"
03.05.2019,189,1,287.0,168,8,18,"Low, Medium"
04.05.2019,142,2,314.0,198,7,19,"Low, High"
05.05.2019,142,1,324.0,249,8,11,"Low, Low"
06.05.2019,151,1,375.0,201,10,11,"Low, Low"
07.05.2019,146,3,335.0,203,11,9,"Low, Low"
08.05.2019,138,0,337.0,223,6,17,"Low, Low"
09.05.2019,155,3,389.0,256,7,22,"Low, High"
10.05.2019,181,1,342.0,312,15,12,"Low, Low"
11.05.2019,265,0,508.0,492,6,18,"Low, Low"
12.05.2019,215,0,379.0,357,9,10,"Low, Low"
13.05.2019,213,5,436.0,338,17,26,"Low, Low"
14.05.2019,215,4,394.0,373,12,34,"Low, Low"
15.05.2019,207,1,482.0,359,9,48,"Low, Low"
16.05.2019,216,2,487.0,319,13,48,"Low, Low"
17.05.2019,180,0,266.0,278,5,35,"Low, High"
18.05.2019,300,1,675.0,556,10,50,"Low, Low"
19.05.2019,289,2,733.0,487,11,54,"Low, Low"
20.05.2019,285,2,609.0,443,16,42,"Low, Low"
21.05.2019,250,1,451.0,329,9,12,"Low, Medium"
22.05.2019,204,2,374.0,287,15,20,"Low, Low"
23.05.2019,246,2,553.0,272,18,16,"Low, Low"
24.05.2019,180,1,506.0,263,9,13,"Low, Low"
25.05.2019,228,1,527.0,304,7,11,"Low, Low"
26.05.2019,173,2,345.0,290,8,13,"Low, High"
27.05.2019,230,3,478.0,238,11,21,"Low, Low"
28.05.2019,237,9,468.0,217,10,13,"Low, Low"
29.05.2019,217,7,477.0,234,12,13,"Low, Low"
30.05.2019,216,5,306.0,266,6,11,"Low, Low"
31.05.2019,344,6,818.0,440,8,12,"High, Medium"
01.06.2019,290,4,720.0,381,6,14,"High, Low"
02.06.2019,328,3,825.0,389,8,33,"High, Low"
03.06.2019,331,11,818.0,446,11,30,"High, Low"
04.06.2019,358,4,1105.0,385,11,44,"High, Low"
05.06.2019,448,6,1562.0,425,17,25,"High, Low"
06.06.2019,418,69,995.0,364,28,34,"High, Medium"
07.06.2019,328,11,793.0,363,13,32,"High, Medium"
08.06.2019,318,2,719.0,456,10,12,"High, High"
09.06.2019,318,3,838.0,549,17,22,"High, Low"
10.06.2019,263,2,686.0,427,25,25,"High, Low"
11.06.2019,290,4,684.0,345,24,145,"High, High"
13.06.2019,373,1,1074.0,384,22,70,"High, Low"
14.06.2019,358,2,1036.0,443,18,98,"High, High"
15.06.2019,279,1,568.0,415,10,50,"High, High"
16.06.2019,342,1,975.0,464,9,49,"High, Low"
17.06.2019,433,1,125.0,452,20,50,"High, Low"
18.06.2019,475,1,1234.0,456,28,50,"High, Low"
19.06.2019,471,3,1358.0,361,16,48,"High, High"
20.06.2019,426,4,1129.0,521,23,43,"High, Low"
21.06.2019,430,2,1017.0,547,20,28,"High, Low"
22.06.2019,393,2,1365.0,397,12,35,"High, Low"
23.06.2019,452,2,1285.0,464,12,41,"High, Low"
24.06.2019,531,2,1435.0,659,20,36,"High, Low"
25.06.2019,491,8,1518.0,531,8,44,"High, Low"
26.06.2019,461,2,1108.0,679,19,45,"High, Low"
27.06.2019,363,2,1092.0,496,13,32,"High, Low"
28.06.2019,395,0,1179.0,611,10,33,"High, Low"
29.06.2019,461,6,1242.0,880,13,26,"High, Low"
30.06.2019,412,4,1094.0,821,15,39,"High, Low"
01.07.2019,288,5,663.0,426,12,27,"High, Medium"
02.07.2019,249,2,505.0,349,12,26,"High, Low"
03.07.2019,242,1,574.0,263,12,19,"High, Low"
04.07.2019,216,0,448.0,332,19,24,"High, High"
05.07.2019,327,3,682.0,340,14,19,"High, Low"
06.07.2019,240,5,453.0,342,11,14,"High, High"
07.07.2019,308,4,598.0,378,27,26,"High, Low"
08.07.2019,379,1,782.0,369,40,29,"High, High"
09.07.2019,419,2,934.0,503,36,30,"High, Low"
10.07.2019,519,4,1025.0,527,40,48,"High, Low"
11.07.2019,575,6,1314.0,505,31,46,"High, Low"
12.07.2019,572,4,1314.0,512,23,59,"High, Low"
13.07.2019,535,1,1124.0,684,25,21,"High, Low"
14.07.2019,470,6,1089.0,603,21,39,"High, Low"
15.07.2019,407,2,822.0,587,17,24,"High, Low"
16.07.2019,452,6,941.0,581,19,24,"High, Low"
17.07.2019,523,4,1.246,568,28,50,"High, Low"
18.07.2019,574,7,117.0,659,28,40,"High, Low"
19.07.2019,508,5,1137.0,459,19,23,"High, Low"
20.07.2019,565,5,1045.0,543,15,35,"High, Low"
21.07.2019,449,6,726.0,477,23,34,"High, Low"
22.07.2019,500,7,973.0,557,33,26,"High, High"
23.07.2019,708,6,162.0,536,27,27,"High, Low"
24.07.2019,737,6,1571.0,770,39,43,"High, Low"
25.07.2019,725,6,1567.0,759,22,35,"High, Low"
26.07.2019,574,10,1414.0,709,21,19,"High, Low"
27.07.2019,526,4,1013.0,699,21,23,"High, Low"
28.07.2019,452,4,843.0,661,20,27,"High, High"
29.07.2019,523,5,1082.0,769,22,30,"High, Low"
30.07.2019,471,3,857.0,591,19,11,"High, Low"
31.07.2019,356,5,618.0,379,14,15,"High, High"
01.08.2019,353,7,646.0,413,21,13,"High, High"
02.08.2019,509,2,1116.0,519,21,21,"High, Low"
03.08.2019,556,6,1071.0,585,18,17,"High, Low"
04.08.2019,399,1,890.0,455,19,21,"High, Low"
05.08.2019,417,3,812.0,549,33,23,"High, Low"
06.08.2019,345,3,756.0,416,14,31,"High, Low"
07.08.2019,314,2,590.0,478,28,61,"High, Low"
08.08.2019,282,3,519.0,432,13,35,"High, High"
09.08.2019,389,3,653.0,467,16,27,"High, Low"
10.08.2019,368,2,622.0,515,21,16,"High, High"
11.08.2019,258,3,575.0,423,12,12,"High, Low"
12.08.2019,255,5,606.0,361,11,22,"High, Low"
13.08.2019,181,0,375.0,272,11,18,"High, High"
14.08.2019,196,2,449.0,331,11,12,"High, Low"
15.08.2019,177,4,363.0,292,9,18,"High, High"
16.08.2019,210,0,394.0,342,14,9,"High, Low"
17.08.2019,167,0,309.0,273,8,24,"High, Medium"
18.08.2019,159,1,326.0,314,8,11,"High, High"
19.08.2019,267,0,501.0,418,14,12,"High, Low"
20.08.2019,260,2,509.0,374,20,18,"High, Medium"
21.08.2019,248,0,594.0,336,11,25,"High, Low"
22.08.2019,283,15,681.0,352,10,13,"High, Low"
23.08.2019,369,6,1128.0,355,20,45,"High, Low"
24.08.2019,422,6,1313.0,251,10,63,"High, Low"
25.08.2019,385,1,1371.0,62,8,30,"High, Low"
26.08.2019,354,4,1256.0,40,15,34,"High, Low"
27.08.2019,300,1,953.0,28,6,18,"High, Low"
28.08.2019,253,2,899.0,14,6,13,"High, Low"
29.08.2019,273,0,887.0,16,11,19,"High, Low"
30.08.2019,261,2,974.0,13,19,24,"High, Low"
31.08.2019,272,2,1162.0,17,12,14,"High, Medium"
01.09.2019,161,3,594.0,18,14,7,"High, Medium"
03.09.2019,144,4,251.0,113,10,9,"High, High"
04.09.2019,110,1,232.0,156,4,6,"High, High"
05.09.2019,101,1,196.0,165,9,8,"High, High"
06.09.2019,93,2,182.0,160,8,4,"High, High"
07.09.2019,190,0,418.0,361,3,12,"High, Low"
08.09.2019,116,1,231.0,250,11,7,"High, Low"
09.09.2019,84,0,170.0,126,3,7,"High, Medium"
11.09.2019,88,0,188.0,131,5,10,"High, High"
12.09.2019,86,0,224.0,118,4,3,"High, Low"
13.09.2019,117,0,250.0,215,5,2,"High, Low"
14.09.2019,171,4,348.0,293,3,11,"Low, Low"
15.09.2019,90,1,164.0,101,4,5,"Low, Low"
16.09.2019,92,0,175.0,117,3,13,"Low, Low"
17.09.2019,74,0,137.0,97,4,10,"Low, High"
18.09.2019,84,0,171.0,115,1,17,"Low, High"
19.09.2019,95,0,188.0,117,1,13,"Low, Low"
20.09.2019,107,0,162.0,150,2,7,"Low, Low"
21.09.2019,186,1,406.0,291,3,10,"Low, Low"
22.09.2019,155,0,321.0,257,8,16,"Low, Low"
23.09.2019,73,1,124.0,99,1,6,"Low, Low"
24.09.2019,52,0,94.0,74,5,4,"Low, Low"
25.09.2019,57,1,97.0,92,0,4,"Low, Low"
26.09.2019,45,1,94.0,89,1,8,"Low, Low"
28.09.2019,122,1,221.0,121,1,8,"Low, High"
29.09.2019,58,0,100.0,88,0,5,"Low, Medium"
30.09.2019,73,1,86.0,66,2,7,"Low, High"
01.10.2019,58,1,87.0,68,4,6,"Low, Low"
02.10.2019,62,0,120.0,125,3,8,"Low, Medium"
03.10.2019,53,0,97.0,96,2,10,"Low, Low"
04.10.2019,53,0,117.0,97,1,18,"Low, Low"
05.10.2019,67,1,176.0,123,2,10,"Low, Low"
06.10.2019,51,1,129.0,97,3,4,"Low, Low"
07.10.2019,46,1,79.0,72,0,15,"Low, Low"
08.10.2019,55,1,74.0,64,4,9,"Low, High"
09.10.2019,78,9,80.0,80,4,9,"Low, Low"
10.10.2019,54,0,104.0,97,7,9,"Low, Low"
12.10.2019,56,0,69.0,108,21,3,"Low, Medium"
13.10.2019,56,0,78.0,102,15,7,"Low, High"
14.10.2019,57,1,78.0,75,12,4,"Low, Low"
15.10.2019,48,0,94.0,99,10,6,"Low, High"
16.10.2019,47,0,68.0,68,14,8,"Low, High"
17.10.2019,30,1,59.0,79,9,4,"Low, Medium"
18.10.2019,48,1,102.0,79,3,6,"Low, High"
19.10.2019,47,0,84.0,87,6,6,"Low, High"
20.10.2019,40,0,47.0,66,2,4,"Low, Low"
21.10.2019,43,1,85.0,50,3,7,"Low, Low"
22.10.2019,49,0,86.0,53,0,6,"Low, Low"
23.10.2019,54,0,65.0,40,0,1,"Low, Low"
24.10.2019,47,0,60.0,47,6,6,"Low, Low"
25.10.2019,55,0,83.0,68,2,8,"Low, Low"
26.10.2019,44,0,58.0,41,6,2,"Low, Low"
27.10.2019,51,2,79.0,61,1,6,"Low, Low"
28.10.2019,56,0,74.0,29,0,1,"Low, Medium"
29.10.2019,46,0,81.0,60,6,5,"Low, Low"
30.10.2019,44,0,65.0,38,2,3,"Low, Low"
31.10.2019,60,6,55.0,32,1,6,"Low, Low"
01.11.2019,37,3,53.0,24,3,7,"Low, Medium"
02.11.2019,27,0,33.0,27,1,2,"Low, High"
03.11.2019,51,0,58.0,32,0,3,"Low, Low"
04.11.2019,41,0,50.0,29,4,3,"Low, Medium"
05.11.2019,41,0,42.0,33,1,3,"Low, Medium"
06.11.2019,30,0,50.0,37,2,3,"Low, Low"
07.11.2019,23,1,44.0,37,6,1,"Low, Low"
08.11.2019,36,1,69.0,38,2,1,"Low, Low"
09.11.2019,16,0,47.0,47,5,5,"Low, Low"
11.11.2019,34,1,31.0,20,1,4,"Low, Low"
12.11.2019,33,0,46.0,32,3,3,"Low, Low"
13.11.2019,36,0,42.0,36,4,0,"Low, Low"
14.11.2019,32,0,54.0,36,2,2,"Low, Low"
15.11.2019,21,1,27.0,29,0,1,"Low, Low"
16.11.2019,26,0,28.0,22,0,2,"Low, High"
17.11.2019,18,1,29.0,22,0,1,"Low, Low"
18.11.2019,26,0,43.0,39,2,2,"Low, Low"
19.11.2019,25,0,45.0,36,0,1,"Low, Low"
20.11.2019,24,0,48.0,36,3,1,"Low, Low"
21.11.2019,23,1,35.0,23,2,1,"Low, Medium"
22.11.2019,28,2,41.0,22,3,3,"Low, Low"
23.11.2019,23,2,37.0,18,0,3,"Low, High"
24.11.2019,25,0,45.0,25,0,3,"Low, Low"
25.11.2019,27,0,50.0,27,2,2,"Low, Low"
26.11.2019,47,38,61.0,29,2,1,"Low, Low"
27.11.2019,31,5,34.0,22,0,1,"Low, Low"
