Date,Parameters,Age_Group_1,Age_Group_2,Age_Group_3,Age_Group_4,Age_Group_5,Age_Group_6
12.07.2019,"High, Low",62.0,228.0,131,92,46,20
13.07.2019,"High, Low",45.0,191.0,129,70,30,21
14.07.2019,"High, Low",59.0,156.0,100,76,53,27
15.07.2019,"High, Low",58.0,176.0,112,78,34,22
16.07.2019,"High, Low",49.0,157.0,122,73,25,14
17.07.2019,"High, Low",42.0,193.0,124,75,33,22
18.07.2019,"High, Low",67.0,224.0,133,102,39,13
19.07.2019,"High, Low",60.0,204.0,110,76,25,12
20.07.2019,"High, Low",56.0,193.0,121,79,30,12
21.07.2019,"High, Low",52.0,103.0,95,59,29,13
22.07.2019,"High, High",66.0,185.0,133,82,33,12
23.07.2019,"High, Low",90.0,223.0,148,129,26,0
24.07.2019,"High, Low",96.0,276.0,174,84,46,20
25.07.2019,"High, Low",97.0,238.0,159,128,40,26
26.07.2019,"High, Low",78.0,201.0,151,114,39,17
27.07.2019,"High, Low",65.0,176.0,95,78,20,19
28.07.2019,"High, High",55.0,161.0,98,60,37,26
29.07.2019,"High, Low",74.0,203.0,144,63,55,19
30.07.2019,"High, Low",66.0,175.0,103,74,28,31
31.07.2019,"High, High",41.0,127.0,68,58,25,0
01.08.2019,"High, High",47.0,134.0,85,65,17,11
02.08.2019,"High, Low",52.0,160.0,148,89,42,17
03.08.2019,"High, Low",68.0,148.0,111,65,38,19
04.08.2019,"High, Low",46.0,157.0,112,61,32,22
05.08.2019,"High, Low",67.0,159.0,107,76,33,16
06.08.2019,"High, Low",50.0,147.0,98,57,26,15
07.08.2019,"High, Low",47.0,145.0,93,68,27,22
08.08.2019,"High, High",40.0,136.0,94,54,17,0
09.08.2019,"High, Low",43.0,147.0,96,61,24,13
10.08.2019,"High, High",32.0,98.0,99,56,27,15
11.08.2019,"High, Low",28.0,119.0,52,43,24,0
12.08.2019,"High, Low",35.0,130.0,77,54,22,0
13.08.2019,"High, High",24.0,103.0,57,41,0,0
14.08.2019,"High, Low",23.0,94.0,45,54,17,0
15.08.2019,"High, High",19.0,75.0,65,47,22,11
16.08.2019,"High, Low",37.0,110.0,46,53,17,13
17.08.2019,"High, Medium",30.0,62.0,36,21,25,0
18.08.2019,"High, High",22.0,63.0,41,31,15,0
19.08.2019,"High, Low",46.0,111.0,69,61,22,0
20.08.2019,"High, Medium",24.0,111.0,77,44,12,0
21.08.2019,"High, Low",46.0,141.0,84,42,23,0
22.08.2019,"High, Low",44.0,160.0,57,67,21,0
23.08.2019,"High, Low",49.0,175.0,111,126,39,0
24.08.2019,"High, Low",49.0,199.0,109,57,24,0
25.08.2019,"High, Low",32.0,165.0,90,58,21,0
26.08.2019,"High, Low",49.0,154.0,99,63,30,0
27.08.2019,"High, Low",41.0,139.0,83,46,19,0
28.08.2019,"High, Low",64.0,122.0,67,34,39,0
29.08.2019,"High, Low",41.0,153.0,59,40,35,0
30.08.2019,"High, Low",46.0,137.0,71,50,27,0
31.08.2019,"High, Medium",25.0,118.0,80,27,16,0
01.09.2019,"High, Medium",27.0,91.0,49,21,0,0
03.09.2019,"High, High",23.0,59.0,38,25,10,0
04.09.2019,"High, High",30.0,64.0,24,23,0,0
05.09.2019,"High, High",17.0,53.0,38,19,19,0
06.09.2019,"High, High",20.0,45.0,25,23,17,0
07.09.2019,"High, Low",24.0,76.0,43,29,0,0
08.09.2019,"High, Low",22.0,54.0,28,14,0,0
09.09.2019,"High, Medium",21.0,46.0,17,16,0,0
11.09.2019,"High, High",26.0,47.0,24,18,0,0
12.09.2019,"High, Low",17.0,49.0,24,13,0,0
13.09.2019,"High, Low",18.0,80.0,26,18,14,0
14.09.2019,"Low, Low",12.0,56.0,38,33,0,0
15.09.2019,"Low, Low",0.0,27.0,20,0,0,0
16.09.2019,"Low, Low",14.0,45.0,28,16,0,0
17.09.2019,"Low, High",17.0,31.0,23,17,0,0
18.09.2019,"Low, High",20.0,35.0,20,11,0,0
19.09.2019,"Low, Low",21.0,50.0,0,13,0,0
20.09.2019,"Low, Low",10.0,57.0,23,15,0,0
21.09.2019,"Low, Low",21.0,49.0,46,20,17,0
22.09.2019,"Low, Low",20.0,63.0,33,22,0,0
23.09.2019,"Low, Low",0.0,37.0,18,12,0,0
24.09.2019,"Low, Low",0.0,32.0,12,0,0,0
25.09.2019,"Low, Low",0.0,31.0,17,0,0,0
26.09.2019,"Low, Low",0.0,29.0,19,0,0,0
28.09.2019,"Low, High",0.0,37.0,24,13,0,0
29.09.2019,"Low, Medium",0.0,21.0,0,0,0,0
30.09.2019,"Low, High",18.0,21.0,0,0,0,0
01.10.2019,"Low, Low",0.0,25.0,0,0,0,0
02.10.2019,"Low, Medium",18.0,28.0,12,20,0,0
03.10.2019,"Low, Low",19.0,29.0,13,0,0,0
04.10.2019,"Low, Low",0.0,27.0,14,0,0,0
05.10.2019,"Low, Low",0.0,29.0,11,16,0,0
06.10.2019,"Low, Low",0.0,20.0,19,0,0,0
07.10.2019,"Low, Low",0.0,21.0,12,0,0,0
08.10.2019,"Low, High",0.0,34.0,14,0,0,0
09.10.2019,"Low, Low",0.0,35.0,14,11,0,0
10.10.2019,"Low, Low",0.0,24.0,17,15,0,0
12.10.2019,"Low, Medium",0.0,36.0,25,0,0,0
13.10.2019,"Low, High",0.0,31.0,14,0,0,0
14.10.2019,"Low, Low",0.0,26.0,15,0,0,0
15.10.2019,"Low, High",13.0,39.0,11,17,0,0
16.10.2019,"Low, High",12.0,17.0,25,10,0,0
17.10.2019,"Low, Medium",0.0,17.0,12,0,0,0
18.10.2019,"Low, High",0.0,32.0,10,0,0,0
19.10.2019,"Low, High",0.0,17.0,0,0,0,0
20.10.2019,"Low, Low",0.0,28.0,0,0,0,0
21.10.2019,"Low, Low",13.0,16.0,14,0,0,0
22.10.2019,"Low, Low",15.0,18.0,15,0,0,0
23.10.2019,"Low, Low",12.0,13.0,0,0,0,0
24.10.2019,"Low, Low",0.0,16.0,15,0,0,0
25.10.2019,"Low, Low",0.0,25.0,12,0,0,0
26.10.2019,"Low, Low",0.0,21.0,0,0,0,0
27.10.2019,"Low, Low",0.0,21.0,0,0,0,0
28.10.2019,"Low, Medium",0.0,19.0,0,0,0,0
29.10.2019,"Low, Low",0.0,14.0,12,0,0,0
30.10.2019,"Low, Low",0.0,25.0,10,0,0,0
31.10.2019,"Low, Low",0.0,14.0,0,0,0,0
01.11.2019,"Low, Medium",0.0,16.0,0,0,0,0
02.11.2019,"Low, High",0.0,0.0,0,0,0,0
03.11.2019,"Low, Low",0.0,15.0,0,0,0,0
04.11.2019,"Low, Medium",0.0,18.0,0,0,0,0
05.11.2019,"Low, Medium",0.0,13.0,0,0,0,0
06.11.2019,"Low, Low",0.0,0.0,0,0,0,0
07.11.2019,"Low, Low",0.0,14.0,0,0,0,0
08.11.2019,"Low, Low",0.0,0.0,0,0,0,0
09.11.2019,"Low, Low",0.0,19.0,0,0,0,0
11.11.2019,"Low, Low",0.0,0.0,0,0,0,0
12.11.2019,"Low, Low",0.0,0.0,0,0,0,0
13.11.2019,"Low, Low",0.0,0.0,13,0,0,0
14.11.2019,"Low, Low",0.0,15.0,0,0,0,0
15.11.2019,"Low, Low",0.0,0.0,0,0,0,0
16.11.2019,"Low, High",0.0,0.0,0,0,0,0
17.11.2019,"Low, Low",0.0,0.0,0,0,0,0
18.11.2019,"Low, Low",0.0,0.0,12,0,0,0
19.11.2019,"Low, Low",10.0,13.0,0,0,0,0
20.11.2019,"Low, Low",0.0,11.0,0,0,0,0
21.11.2019,"Low, Medium",0.0,10.0,0,0,0,0
22.11.2019,"Low, Low",0.0,0.0,0,0,0,0
23.11.2019,"Low, High",0.0,0.0,0,0,0,0
24.11.2019,"Low, Low",0.0,12.0,0,0,0,0
25.11.2019,"Low, Low",0.0,13.0,0,0,0,0
26.11.2019,"Low, Low",0.0,0.0,0,0,0,0
27.11.2019,"Low, Low",0.0,0.0,0,0,0,0
