Date,Session_All_traffic,Click_Channels,Session_Traffic_Campaign,Session_Ads_campaign,Click_Ads-bid_Adjustments,Click_Sitelinks,Temperature,Rainfall
02.04.2019,607.0,607.0,23,100,83,1,6.8,0.0
03.04.2019,536.0,536.0,13,74,66,4,9.3,0.0
04.04.2019,663.0,663.0,21,100,89,7,10.0,0.0
05.04.2019,817.0,817.0,49,112,89,3,10.1,0.0
06.04.2019,930.0,930.0,33,105,92,11,10.8,0.0
07.04.2019,1.041,1.041,46,150,112,8,10.1,0.0
08.04.2019,839.0,839.0,37,146,101,4,7.5,0.0
09.04.2019,761.0,761.0,47,96,81,4,4.3,0.0
10.04.2019,515.0,515.0,39,99,86,6,3.5,0.0
11.04.2019,549.0,549.0,52,103,77,6,3.5,0.0
12.04.2019,448.0,448.0,143,103,85,2,3.2,0.0
13.04.2019,435.0,435.0,130,99,80,1,3.4,0.0
14.04.2019,510.0,510.0,141,112,89,5,5.1,0.0
15.04.2019,687.0,687.0,119,91,82,5,5.4,0.0
16.04.2019,553.0,553.0,121,100,88,9,6.1,0.0
17.04.2019,893.0,893.0,212,175,137,16,8.9,0.0
18.04.2019,1.36,1.36,233,178,138,16,10.6,0.0
19.04.2019,1.86,1.86,213,153,115,9,9.6,0.0
20.04.2019,1.766,1.766,329,284,233,30,10.7,0.0
21.04.2019,1.806,1.806,338,277,226,48,11.8,0.0
22.04.2019,1.211,1.211,255,202,167,24,11.0,0.0
23.04.2019,901.0,901.0,251,210,175,12,13.1,0.0
24.04.2019,905.0,905.0,218,182,131,15,13.6,1.7
25.04.2019,1.107,1.107,329,247,207,30,14.0,0.2
26.04.2019,1.242,1.242,258,187,136,5,15.1,0.0
27.04.2019,787.0,787.0,172,156,130,21,10.8,9.9
28.04.2019,760.0,760.0,165,138,118,20,11.3,0.4
29.04.2019,986.0,986.0,196,169,130,12,12.2,0.7
30.04.2019,953.0,953.0,154,105,74,3,12.5,0.0
01.05.2019,783.0,783.0,167,134,107,7,11.4,0.0
02.05.2019,658.0,658.0,165,157,128,5,9.6,1.6
03.05.2019,673.0,673.0,170,139,109,2,6.2,3.9
04.05.2019,684.0,684.0,201,150,120,10,4.7,4.1
05.05.2019,735.0,735.0,250,202,151,9,7.3,0.1
06.05.2019,751.0,751.0,204,172,134,0,7.4,0.6
07.05.2019,711.0,711.0,210,166,126,1,7.2,0.1
08.05.2019,723.0,723.0,225,193,151,3,9.1,1.0
09.05.2019,833.0,833.0,260,215,160,5,11.1,6.7
10.05.2019,864.0,864.0,311,276,196,0,9.7,0.9
11.05.2019,1.289,1.289,492,414,314,5,9.3,0.1
12.05.2019,971.0,971.0,358,330,241,5,9.3,0.0
13.05.2019,1.039,1.039,344,315,244,2,9.4,0.0
14.05.2019,1.036,1.036,379,348,262,0,9.6,0.0
15.05.2019,1.106,1.106,360,336,261,1,10.7,0.0
16.05.2019,1.086,1.086,321,300,230,1,13.1,0.2
17.05.2019,765.0,765.0,278,245,185,2,11.0,12.9
18.05.2019,1.5930000000000002,1.5930000000000002,557,498,413,2,13.9,0.0
19.05.2019,1.5759999999999998,1.5759999999999998,489,440,342,0,16.3,0.0
20.05.2019,1.398,1.398,445,412,298,1,17.4,0.0
21.05.2019,1.052,1.052,329,312,239,1,15.8,3.7
22.05.2019,902.0,902.0,289,278,222,0,12.8,0.2
23.05.2019,1.108,1.108,275,270,188,1,14.0,0.0
24.05.2019,973.0,973.0,265,260,199,5,14.0,0.0
25.05.2019,1.078,1.078,305,304,251,1,13.4,0.0
26.05.2019,831.0,831.0,291,289,217,2,11.9,7.0
27.05.2019,984.0,984.0,244,238,168,3,13.7,0.4
28.05.2019,955.0,955.0,216,204,149,1,11.7,0.0
29.05.2019,967.0,967.0,245,221,163,1,10.7,0.0
30.05.2019,813.0,813.0,271,254,188,5,12.6,0.7
31.05.2019,1.631,1.631,447,431,321,1,14.7,3.5
01.06.2019,1.419,1.419,388,373,289,7,15.6,0.0
02.06.2019,1.588,1.588,392,385,306,2,15.7,0.0
03.06.2019,1.65,1.65,456,435,312,6,19.7,1.7
04.06.2019,1.92,1.92,400,370,248,0,16.3,1.7
05.06.2019,2.502,2.502,442,421,308,3,21.2,0.0
06.06.2019,1.918,1.918,441,365,290,0,21.3,2.8
07.06.2019,1.544,1.544,374,363,265,2,15.5,2.5
08.06.2019,1.52,1.52,458,456,375,1,16.1,4.3
09.06.2019,1.7480000000000002,1.7480000000000002,552,549,428,2,16.1,0.0
10.06.2019,1.4280000000000002,1.4280000000000002,429,427,319,4,15.5,0.0
11.06.2019,1.5019999999999998,1.5019999999999998,358,345,255,3,17.7,7.0
13.06.2019,1.926,1.926,386,384,295,3,18.0,0.8
14.06.2019,1.958,1.958,447,442,338,5,18.5,8.0
15.06.2019,1.3230000000000002,1.3230000000000002,416,415,307,0,17.8,4.7
16.06.2019,1.842,1.842,465,464,356,1,17.8,0.3
17.06.2019,2.208,2.208,455,451,371,1,18.4,0.0
18.06.2019,2.247,2.247,457,456,356,0,20.1,0.0
19.06.2019,2.261,2.261,363,361,271,1,21.6,5.0
20.06.2019,2.151,2.151,525,518,361,1,19.9,0.6
21.06.2019,2.046,2.046,549,547,387,1,17.2,0.1
22.06.2019,2.205,2.205,398,397,301,1,15.1,0.0
23.06.2019,2.256,2.256,465,462,348,1,16.1,0.0
24.06.2019,2.684,2.684,661,658,479,2,18.1,0.0
25.06.2019,2.6,2.6,539,529,372,0,21.0,0.0
26.06.2019,2.314,2.314,680,677,537,0,22.3,0.0
27.06.2019,2.0,2.0,499,498,338,0,17.6,0.0
28.06.2019,2.23,2.23,613,610,462,3,19.6,0.0
29.06.2019,2.63,2.63,885,879,672,2,20.8,0.0
30.06.2019,2.385,2.385,824,819,623,1,22.7,0.0
01.07.2019,1.421,1.421,430,424,272,1,17.7,2.1
02.07.2019,1.143,1.143,351,349,226,0,14.9,0.2
03.07.2019,1.111,1.111,264,263,182,2,14.4,0.1
04.07.2019,1.039,1.039,332,330,260,1,13.5,6.6
05.07.2019,1.386,1.386,343,336,235,1,15.6,1.8
06.07.2019,1.065,1.065,347,341,253,2,13.9,5.6
07.07.2019,1.342,1.342,382,378,268,0,14.8,0.3
08.07.2019,1.604,1.604,370,367,269,2,15.2,13.1
09.07.2019,1.925,1.925,505,500,373,3,16.1,0.0
10.07.2019,2.1630000000000003,2.1630000000000003,528,526,375,6,17.5,0.0
11.07.2019,2.479,2.479,510,504,344,2,17.4,0.0
12.07.2019,2.486,2.486,516,512,364,0,19.0,0.0
13.07.2019,2.39,2.39,685,684,532,2,18.8,0.3
14.07.2019,2.229,2.229,607,602,438,0,17.6,0.0
15.07.2019,1.859,1.859,588,585,447,4,16.1,0.0
16.07.2019,2.023,2.023,586,581,413,6,16.9,0.0
17.07.2019,2.421,2.421,571,569,438,5,18.2,0.0
18.07.2019,2.48,2.48,666,657,494,1,18.4,0.0
19.07.2019,2.154,2.154,464,459,316,2,20.0,0.1
20.07.2019,2.209,2.209,545,543,425,1,19.6,0.2
21.07.2019,1.715,1.715,481,477,344,5,18.7,1.7
22.07.2019,2.096,2.096,563,557,400,0,16.3,4.6
23.07.2019,2.926,2.926,542,534,378,2,21.1,0.0
24.07.2019,3.172,3.172,775,768,591,1,22.0,0.0
25.07.2019,3.117,3.117,765,759,545,2,22.0,0.0
26.07.2019,2.7510000000000003,2.7510000000000003,718,707,528,6,23.0,0.0
27.07.2019,2.287,2.287,704,699,541,0,22.1,0.0
28.07.2019,2.014,2.014,664,659,498,4,20.6,13.8
29.07.2019,2.431,2.431,774,768,554,0,23.6,0.0
30.07.2019,1.952,1.952,592,588,444,2,20.9,0.0
31.07.2019,1.388,1.388,380,374,248,1,16.9,11.3
01.08.2019,1.454,1.454,420,412,317,0,15.6,9.3
02.08.2019,2.189,2.189,519,517,373,3,17.5,0.1
03.08.2019,2.253,2.253,590,585,428,1,19.4,0.0
04.08.2019,1.786,1.786,456,452,300,5,18.7,0.0
05.08.2019,1.838,1.838,552,549,424,2,18.9,0.0
06.08.2019,1.5659999999999998,1.5659999999999998,419,415,272,2,20.0,1.9
07.08.2019,1.474,1.474,479,478,381,0,18.6,0.4
08.08.2019,1.284,1.284,435,429,299,1,17.4,10.7
09.08.2019,1.555,1.555,469,465,357,2,18.4,0.0
10.08.2019,1.548,1.548,517,514,386,1,20.5,4.8
11.08.2019,1.283,1.283,425,423,303,2,20.1,0.0
12.08.2019,1.26,1.26,364,359,260,0,19.7,0.1
13.08.2019,857.0,857.0,272,272,198,1,14.9,9.5
14.08.2019,1.004,1.004,334,330,241,3,15.3,0.2
15.08.2019,864.0,864.0,295,292,230,1,16.4,4.2
16.08.2019,969.0,969.0,341,342,248,3,17.8,1.6
17.08.2019,782.0,782.0,272,271,192,0,17.5,3.8
18.08.2019,820.0,820.0,315,314,239,1,17.1,5.1
19.08.2019,1.212,1.212,418,416,300,1,17.0,1.2
20.08.2019,1.185,1.185,376,373,256,1,17.2,2.5
21.08.2019,1.216,1.216,336,335,263,1,16.0,0.4
22.08.2019,1.357,1.357,367,352,293,1,17.7,0.0
23.08.2019,1.923,1.923,360,354,297,2,20.0,0.0
24.08.2019,2.067,2.067,257,249,179,0,19.2,0.0
25.08.2019,1.859,1.859,62,62,0,0,21.0,0.0
26.08.2019,1.705,1.705,44,40,0,0,22.4,0.0
27.08.2019,1.3090000000000002,1.3090000000000002,30,28,0,0,22.4,0.6
28.08.2019,1.188,1.188,17,15,0,0,23.4,1.1
29.08.2019,1.206,1.206,16,16,0,0,22.0,0.0
30.08.2019,1.294,1.294,15,13,0,0,19.0,0.0
31.08.2019,1.48,1.48,18,14,0,0,21.5,2.4
01.09.2019,799.0,799.0,21,18,0,0,19.7,3.0
02.09.2019,674.0,674.0,9,9,0,0,15.5,0.2
03.09.2019,531.0,531.0,117,113,96,1,15.6,4.5
04.09.2019,509.0,509.0,157,153,128,1,16.0,4.2
05.09.2019,480.0,480.0,165,162,138,1,14.4,7.5
06.09.2019,451.0,451.0,162,160,135,2,13.4,4.5
07.09.2019,984.0,984.0,361,361,299,3,15.6,0.3
08.09.2019,617.0,617.0,251,250,200,0,15.0,0.0
09.09.2019,391.0,391.0,126,126,96,1,15.0,3.0
11.09.2019,422.0,422.0,131,131,105,2,15.5,4.3
12.09.2019,435.0,435.0,118,117,104,1,15.9,0.1
13.09.2019,589.0,589.0,215,214,181,2,15.5,1.6
14.09.2019,830.0,830.0,297,291,217,2,14.1,0.0
15.09.2019,365.0,365.0,102,101,66,0,14.6,0.0
16.09.2019,403.0,403.0,120,115,94,4,13.4,0.0
17.09.2019,322.0,322.0,97,93,76,1,10.2,8.3
18.09.2019,389.0,389.0,115,107,91,1,10.0,4.7
19.09.2019,414.0,414.0,117,111,95,0,10.7,0.0
20.09.2019,429.0,429.0,150,146,120,2,11.9,0.4
21.09.2019,897.0,897.0,290,287,222,5,13.7,0.0
22.09.2019,759.0,759.0,257,245,203,1,13.1,0.0
23.09.2019,304.0,304.0,100,93,65,1,13.1,0.0
24.09.2019,229.0,229.0,74,72,49,2,13.7,0.6
25.09.2019,251.0,251.0,92,87,68,0,13.8,0.0
26.09.2019,238.0,238.0,90,85,67,0,13.9,0.7
28.09.2019,474.0,474.0,122,118,99,1,14.3,4.7
29.09.2019,251.0,251.0,88,84,59,1,13.6,2.3
30.09.2019,236.0,236.0,68,63,52,1,12.5,5.5
01.10.2019,224.0,224.0,69,62,48,2,9.1,0.0
02.10.2019,318.0,318.0,125,123,98,2,8.5,3.8
03.10.2019,258.0,258.0,96,93,83,0,7.7,0.1
04.10.2019,287.0,287.0,98,96,77,0,8.0,0.1
05.10.2019,379.0,379.0,124,119,83,1,6.9,0.0
06.10.2019,285.0,285.0,98,94,69,0,6.0,0.0
07.10.2019,213.0,213.0,73,69,54,1,4.1,0.0
08.10.2019,217.0,217.0,74,64,54,0,9.8,10.7
09.10.2019,279.0,279.0,107,77,62,0,11.5,0.8
10.10.2019,283.0,283.0,106,95,81,1,11.0,0.3
12.10.2019,275.0,275.0,126,101,73,0,12.5,2.4
13.10.2019,277.0,277.0,121,100,87,0,12.0,13.9
14.10.2019,236.0,236.0,85,75,56,0,13.0,0.1
15.10.2019,276.0,276.0,118,97,76,1,12.3,9.9
16.10.2019,215.0,215.0,77,68,53,0,11.9,8.5
17.10.2019,197.0,197.0,95,79,64,0,12.2,2.7
18.10.2019,250.0,250.0,91,78,59,0,12.7,6.0
19.10.2019,246.0,246.0,103,85,70,1,12.0,9.8
20.10.2019,163.0,163.0,70,62,41,0,12.0,0.2
21.10.2019,191.0,191.0,53,50,46,2,11.5,0.6
22.10.2019,196.0,196.0,55,50,44,1,12.1,0.0
23.10.2019,161.0,161.0,41,39,34,0,11.4,0.0
24.10.2019,166.0,166.0,47,44,35,0,11.7,0.2
25.10.2019,217.0,217.0,69,60,47,1,12.7,0.9
26.10.2019,151.0,151.0,40,37,28,0,14.1,0.5
27.10.2019,200.0,200.0,63,60,39,0,10.9,1.0
28.10.2019,160.0,160.0,29,27,27,2,7.9,3.2
29.10.2019,198.0,198.0,60,53,38,0,4.5,0.0
30.10.2019,152.0,152.0,38,38,26,0,3.9,0.0
31.10.2019,160.0,160.0,38,31,25,1,6.7,0.0
01.11.2019,127.0,127.0,27,22,20,0,5.8,3.1
02.11.2019,90.0,90.0,27,27,23,0,8.6,8.1
03.11.2019,144.0,144.0,32,30,26,0,10.0,0.1
04.11.2019,127.0,127.0,29,29,26,0,8.6,3.0
05.11.2019,120.0,120.0,33,32,27,0,4.8,2.4
06.11.2019,122.0,122.0,37,37,31,0,3.5,0.2
07.11.2019,112.0,112.0,38,33,29,0,5.3,1.6
08.11.2019,147.0,147.0,39,37,29,0,7.3,0.5
09.11.2019,120.0,120.0,47,39,33,0,6.8,0.2
10.11.2019,90.0,90.0,30,27,24,1,5.7,1.5
11.11.2019,91.0,91.0,21,19,16,1,6.5,0.2
12.11.2019,117.0,117.0,32,32,29,0,6.5,1.6
13.11.2019,118.0,118.0,36,34,36,0,6.7,0.0
14.11.2019,126.0,126.0,36,35,29,1,6.4,1.2
15.11.2019,79.0,79.0,30,29,28,0,7.4,1.2
16.11.2019,78.0,78.0,22,22,19,0,8.5,8.0
17.11.2019,71.0,71.0,23,20,16,0,6.7,0.1
18.11.2019,112.0,112.0,39,38,29,0,9.1,0.3
19.11.2019,107.0,107.0,36,36,28,0,7.4,0.5
20.11.2019,112.0,112.0,35,36,33,0,7.4,2.0
21.11.2019,85.0,85.0,24,22,19,0,8.5,1.7
22.11.2019,99.0,99.0,24,21,17,0,8.8,7.1
23.11.2019,83.0,83.0,20,17,16,0,7.0,0.0
24.11.2019,98.0,98.0,25,24,24,0,6.8,0.0
25.11.2019,108.0,108.0,27,24,19,0,6.0,0.0
26.11.2019,179.0,179.0,68,26,23,0,6.5,0.3
27.11.2019,93.0,93.0,27,22,22,0,7.7,0.3
