Date,Parameters,Age_Group_1,Age_Group_2,Age_Group_3,Age_Group_4,Age_Group_5,Age_Group_6,Age_range
09.04.2019,"Low, Low",48.0,86.0,55,31,12,0,5
10.04.2019,"Low, Low",25.0,57.0,33,28,0,0,4
11.04.2019,"Low, Low",19.0,64.0,39,22,10,0,5
12.04.2019,"Low, Low",27.0,48.0,33,18,0,0,4
13.04.2019,"Low, Low",0.0,55.0,18,19,0,0,4
14.04.2019,"Low, Low",0.0,41.0,16,13,0,0,4
15.04.2019,"Low, Low",22.0,67.0,42,36,0,0,4
16.04.2019,"Low, Low",20.0,67.0,37,29,0,0,4
17.04.2019,"Low, Low",38.0,91.0,50,47,12,0,5
18.04.2019,"Low, Low",46.0,163.0,77,42,16,0,5
19.04.2019,"Low, Low",62.0,138.0,93,70,16,0,5
20.04.2019,"Low, Low",48.0,171.0,104,61,16,0,5
21.04.2019,"Low, Low",41.0,175.0,97,59,17,0,5
22.04.2019,"Low, Low",29.0,94.0,66,75,0,0,4
23.04.2019,"Low, Low",49.0,119.0,48,48,0,0,4
24.04.2019,"Low, Low",34.0,104.0,60,38,0,11,6
25.04.2019,"Low, Low",48.0,124.0,74,37,20,0,5
26.04.2019,"Low, Low",50.0,146.0,86,47,23,0,5
27.04.2019,"Low, High",26.0,70.0,42,29,0,0,4
28.04.2019,"Low, Low",36.0,63.0,38,29,0,0,4
29.04.2019,"Low, Low",43.0,120.0,73,44,0,0,4
30.04.2019,"Low, Low",42.0,96.0,66,49,17,14,6
01.05.2019,"Low, Low",25.0,106.0,60,39,0,0,4
02.05.2019,"Low, Low",37.0,65.0,40,32,0,0,4
03.05.2019,"Low, Medium",17.0,81.0,54,40,14,0,5
04.05.2019,"Low, High",19.0,70.0,38,31,18,0,5
05.05.2019,"Low, Low",26.0,61.0,38,22,14,0,5
06.05.2019,"Low, Low",45.0,102.0,62,33,17,13,6
07.05.2019,"Low, Low",25.0,101.0,74,26,16,0,5
08.05.2019,"Low, Low",36.0,79.0,47,37,18,0,5
09.05.2019,"Low, High",36.0,107.0,66,31,0,0,4
10.05.2019,"Low, Low",39.0,87.0,48,26,18,0,5
11.05.2019,"Low, Low",28.0,152.0,65,41,20,0,5
12.05.2019,"Low, Low",27.0,92.0,46,26,14,0,5
13.05.2019,"Low, Low",29.0,141.0,70,51,30,12,6
14.05.2019,"Low, Low",29.0,118.0,75,53,20,0,5
15.05.2019,"Low, Low",26.0,177.0,79,63,27,0,5
16.05.2019,"Low, Low",34.0,128.0,94,51,16,0,5
17.05.2019,"Low, High",20.0,88.0,53,22,17,0,5
18.05.2019,"Low, Low",43.0,173.0,78,40,18,14,6
19.05.2019,"Low, Low",68.0,169.0,73,58,31,0,5
20.05.2019,"Low, Low",61.0,152.0,77,51,30,0,5
21.05.2019,"Low, Medium",50.0,105.0,72,53,26,13,6
22.05.2019,"Low, Low",38.0,103.0,52,34,20,0,5
23.05.2019,"Low, Low",48.0,132.0,71,56,14,0,5
24.05.2019,"Low, Low",41.0,114.0,73,44,0,0,4
25.05.2019,"Low, Low",34.0,123.0,44,30,0,0,4
26.05.2019,"Low, High",26.0,89.0,40,36,15,12,6
27.05.2019,"Low, Low",46.0,130.0,52,53,26,13,6
28.05.2019,"Low, Low",39.0,116.0,56,53,16,0,5
29.05.2019,"Low, Low",36.0,93.0,56,54,14,0,5
30.05.2019,"Low, Low",25.0,84.0,46,27,0,14,6
31.05.2019,"High, Medium",50.0,193.0,112,50,23,19,6
01.06.2019,"High, Low",36.0,132.0,78,47,17,0,5
02.06.2019,"High, Low",43.0,135.0,88,56,19,0,5
03.06.2019,"High, Low",56.0,181.0,113,80,30,20,6
04.06.2019,"High, Low",73.0,216.0,118,80,34,0,5
05.06.2019,"High, Low",83.0,231.0,130,72,32,0,5
06.06.2019,"High, Medium",54.0,198.0,101,74,24,10,6
07.06.2019,"High, Medium",47.0,142.0,103,53,28,0,5
08.06.2019,"High, High",42.0,118.0,85,45,18,13,6
09.06.2019,"High, Low",47.0,135.0,58,47,18,14,6
10.06.2019,"High, Low",54.0,129.0,85,32,22,0,5
11.06.2019,"High, High",94.0,206.0,80,52,24,0,5
13.06.2019,"High, Low",66.0,209.0,128,97,29,23,6
14.06.2019,"High, High",60.0,210.0,120,61,30,29,6
15.06.2019,"High, High",32.0,133.0,70,38,0,0,4
16.06.2019,"High, Low",61.0,173.0,83,52,23,20,6
17.06.2019,"High, Low",81.0,239.0,138,74,43,21,6
18.06.2019,"High, Low",92.0,246.0,134,67,36,0,5
19.06.2019,"High, High",91.0,225.0,134,69,31,31,6
20.06.2019,"High, Low",74.0,227.0,141,82,42,0,5
21.06.2019,"High, Low",71.0,205.0,135,77,33,13,6
22.06.2019,"High, Low",61.0,219.0,121,70,32,25,6
23.06.2019,"High, Low",81.0,180.0,113,74,23,19,6
24.06.2019,"High, Low",103.0,326.0,171,127,34,19,6
25.06.2019,"High, Low",96.0,294.0,182,116,42,32,6
26.06.2019,"High, Low",66.0,228.0,141,94,44,18,6
27.06.2019,"High, Low",66.0,216.0,114,68,38,14,6
28.06.2019,"High, Low",58.0,209.0,142,87,41,18,6
29.06.2019,"High, Low",74.0,219.0,130,86,41,23,6
30.06.2019,"High, Low",70.0,171.0,88,86,28,13,6
01.07.2019,"High, Medium",55.0,125.0,81,72,28,26,6
02.07.2019,"High, Low",52.0,109.0,88,41,22,11,6
03.07.2019,"High, Low",44.0,110.0,68,36,23,14,6
04.07.2019,"High, High",38.0,95.0,91,52,22,0,5
05.07.2019,"High, Low",48.0,140.0,80,65,21,16,6
06.07.2019,"High, High",59.0,65.0,41,31,24,20,6
07.07.2019,"High, Low",57.0,92.0,79,39,25,22,6
08.07.2019,"High, High",90.0,153.0,82,71,29,14,6
09.07.2019,"High, Low",48.0,186.0,104,73,26,22,6
10.07.2019,"High, Low",45.0,221.0,113,84,52,15,6
11.07.2019,"High, Low",81.0,210.0,137,92,54,25,6
12.07.2019,"High, Low",62.0,228.0,131,92,46,20,6
13.07.2019,"High, Low",45.0,191.0,129,70,30,21,6
14.07.2019,"High, Low",59.0,156.0,100,76,53,27,6
15.07.2019,"High, Low",58.0,176.0,112,78,34,22,6
16.07.2019,"High, Low",49.0,157.0,122,73,25,14,6
17.07.2019,"High, Low",42.0,193.0,124,75,33,22,6
18.07.2019,"High, Low",67.0,224.0,133,102,39,13,6
19.07.2019,"High, Low",60.0,204.0,110,76,25,12,6
20.07.2019,"High, Low",56.0,193.0,121,79,30,12,6
21.07.2019,"High, Low",52.0,103.0,95,59,29,13,6
22.07.2019,"High, High",66.0,185.0,133,82,33,12,6
23.07.2019,"High, Low",90.0,223.0,148,129,26,0,5
24.07.2019,"High, Low",96.0,276.0,174,84,46,20,6
25.07.2019,"High, Low",97.0,238.0,159,128,40,26,6
26.07.2019,"High, Low",78.0,201.0,151,114,39,17,6
27.07.2019,"High, Low",65.0,176.0,95,78,20,19,6
28.07.2019,"High, High",55.0,161.0,98,60,37,26,6
29.07.2019,"High, Low",74.0,203.0,144,63,55,19,6
30.07.2019,"High, Low",66.0,175.0,103,74,28,31,6
31.07.2019,"High, High",41.0,127.0,68,58,25,0,5
01.08.2019,"High, High",47.0,134.0,85,65,17,11,6
02.08.2019,"High, Low",52.0,160.0,148,89,42,17,6
03.08.2019,"High, Low",68.0,148.0,111,65,38,19,6
04.08.2019,"High, Low",46.0,157.0,112,61,32,22,6
05.08.2019,"High, Low",67.0,159.0,107,76,33,16,6
06.08.2019,"High, Low",50.0,147.0,98,57,26,15,6
07.08.2019,"High, Low",47.0,145.0,93,68,27,22,6
08.08.2019,"High, High",40.0,136.0,94,54,17,0,5
09.08.2019,"High, Low",43.0,147.0,96,61,24,13,6
10.08.2019,"High, High",32.0,98.0,99,56,27,15,6
11.08.2019,"High, Low",28.0,119.0,52,43,24,0,5
12.08.2019,"High, Low",35.0,130.0,77,54,22,0,5
13.08.2019,"High, High",24.0,103.0,57,41,0,0,4
14.08.2019,"High, Low",23.0,94.0,45,54,17,0,5
15.08.2019,"High, High",19.0,75.0,65,47,22,11,6
16.08.2019,"High, Low",37.0,110.0,46,53,17,13,6
17.08.2019,"High, Medium",30.0,62.0,36,21,25,0,5
18.08.2019,"High, High",22.0,63.0,41,31,15,0,5
19.08.2019,"High, Low",46.0,111.0,69,61,22,0,5
20.08.2019,"High, Medium",24.0,111.0,77,44,12,0,5
21.08.2019,"High, Low",46.0,141.0,84,42,23,0,5
22.08.2019,"High, Low",44.0,160.0,57,67,21,0,5
23.08.2019,"High, Low",49.0,175.0,111,126,39,0,5
24.08.2019,"High, Low",49.0,199.0,109,57,24,0,5
25.08.2019,"High, Low",32.0,165.0,90,58,21,0,5
26.08.2019,"High, Low",49.0,154.0,99,63,30,0,5
27.08.2019,"High, Low",41.0,139.0,83,46,19,0,5
28.08.2019,"High, Low",64.0,122.0,67,34,39,0,5
29.08.2019,"High, Low",41.0,153.0,59,40,35,0,5
30.08.2019,"High, Low",46.0,137.0,71,50,27,0,5
31.08.2019,"High, Medium",25.0,118.0,80,27,16,0,5
01.09.2019,"High, Medium",27.0,91.0,49,21,0,0,4
03.09.2019,"High, High",23.0,59.0,38,25,10,0,5
04.09.2019,"High, High",30.0,64.0,24,23,0,0,4
05.09.2019,"High, High",17.0,53.0,38,19,19,0,5
06.09.2019,"High, High",20.0,45.0,25,23,17,0,5
07.09.2019,"High, Low",24.0,76.0,43,29,0,0,4
08.09.2019,"High, Low",22.0,54.0,28,14,0,0,4
09.09.2019,"High, Medium",21.0,46.0,17,16,0,0,4
11.09.2019,"High, High",26.0,47.0,24,18,0,0,4
12.09.2019,"High, Low",17.0,49.0,24,13,0,0,4
13.09.2019,"High, Low",18.0,80.0,26,18,14,0,5
14.09.2019,"Low, Low",12.0,56.0,38,33,0,0,4
15.09.2019,"Low, Low",0.0,27.0,20,0,0,0,3
16.09.2019,"Low, Low",14.0,45.0,28,16,0,0,4
17.09.2019,"Low, High",17.0,31.0,23,17,0,0,4
18.09.2019,"Low, High",20.0,35.0,20,11,0,0,4
19.09.2019,"Low, Low",21.0,50.0,0,13,0,0,4
20.09.2019,"Low, Low",10.0,57.0,23,15,0,0,4
21.09.2019,"Low, Low",21.0,49.0,46,20,17,0,5
22.09.2019,"Low, Low",20.0,63.0,33,22,0,0,4
23.09.2019,"Low, Low",0.0,37.0,18,12,0,0,4
24.09.2019,"Low, Low",0.0,32.0,12,0,0,0,3
25.09.2019,"Low, Low",0.0,31.0,17,0,0,0,3
26.09.2019,"Low, Low",0.0,29.0,19,0,0,0,3
28.09.2019,"Low, High",0.0,37.0,24,13,0,0,4
29.09.2019,"Low, Medium",0.0,21.0,0,0,0,0,2
30.09.2019,"Low, High",18.0,21.0,0,0,0,0,2
01.10.2019,"Low, Low",0.0,25.0,0,0,0,0,2
02.10.2019,"Low, Medium",18.0,28.0,12,20,0,0,4
03.10.2019,"Low, Low",19.0,29.0,13,0,0,0,3
04.10.2019,"Low, Low",0.0,27.0,14,0,0,0,3
05.10.2019,"Low, Low",0.0,29.0,11,16,0,0,4
06.10.2019,"Low, Low",0.0,20.0,19,0,0,0,3
07.10.2019,"Low, Low",0.0,21.0,12,0,0,0,3
08.10.2019,"Low, High",0.0,34.0,14,0,0,0,3
09.10.2019,"Low, Low",0.0,35.0,14,11,0,0,4
10.10.2019,"Low, Low",0.0,24.0,17,15,0,0,4
12.10.2019,"Low, Medium",0.0,36.0,25,0,0,0,3
13.10.2019,"Low, High",0.0,31.0,14,0,0,0,3
14.10.2019,"Low, Low",0.0,26.0,15,0,0,0,3
15.10.2019,"Low, High",13.0,39.0,11,17,0,0,4
16.10.2019,"Low, High",12.0,17.0,25,10,0,0,4
17.10.2019,"Low, Medium",0.0,17.0,12,0,0,0,3
18.10.2019,"Low, High",0.0,32.0,10,0,0,0,3
19.10.2019,"Low, High",0.0,17.0,0,0,0,0,2
20.10.2019,"Low, Low",0.0,28.0,0,0,0,0,2
21.10.2019,"Low, Low",13.0,16.0,14,0,0,0,3
22.10.2019,"Low, Low",15.0,18.0,15,0,0,0,3
23.10.2019,"Low, Low",12.0,13.0,0,0,0,0,2
24.10.2019,"Low, Low",0.0,16.0,15,0,0,0,3
25.10.2019,"Low, Low",0.0,25.0,12,0,0,0,3
26.10.2019,"Low, Low",0.0,21.0,0,0,0,0,2
27.10.2019,"Low, Low",0.0,21.0,0,0,0,0,2
28.10.2019,"Low, Medium",0.0,19.0,0,0,0,0,2
29.10.2019,"Low, Low",0.0,14.0,12,0,0,0,3
30.10.2019,"Low, Low",0.0,25.0,10,0,0,0,3
31.10.2019,"Low, Low",0.0,14.0,0,0,0,0,2
01.11.2019,"Low, Medium",0.0,16.0,0,0,0,0,2
02.11.2019,"Low, High",0.0,0.0,0,0,0,0,0
03.11.2019,"Low, Low",0.0,15.0,0,0,0,0,2
04.11.2019,"Low, Medium",0.0,18.0,0,0,0,0,2
05.11.2019,"Low, Medium",0.0,13.0,0,0,0,0,2
06.11.2019,"Low, Low",0.0,0.0,0,0,0,0,0
07.11.2019,"Low, Low",0.0,14.0,0,0,0,0,2
08.11.2019,"Low, Low",0.0,0.0,0,0,0,0,0
09.11.2019,"Low, Low",0.0,19.0,0,0,0,0,2
11.11.2019,"Low, Low",0.0,0.0,0,0,0,0,0
12.11.2019,"Low, Low",0.0,0.0,0,0,0,0,0
13.11.2019,"Low, Low",0.0,0.0,13,0,0,0,3
14.11.2019,"Low, Low",0.0,15.0,0,0,0,0,2
15.11.2019,"Low, Low",0.0,0.0,0,0,0,0,0
16.11.2019,"Low, High",0.0,0.0,0,0,0,0,0
17.11.2019,"Low, Low",0.0,0.0,0,0,0,0,0
18.11.2019,"Low, Low",0.0,0.0,12,0,0,0,3
19.11.2019,"Low, Low",10.0,13.0,0,0,0,0,2
20.11.2019,"Low, Low",0.0,11.0,0,0,0,0,2
21.11.2019,"Low, Medium",0.0,10.0,0,0,0,0,2
22.11.2019,"Low, Low",0.0,0.0,0,0,0,0,0
23.11.2019,"Low, High",0.0,0.0,0,0,0,0,0
24.11.2019,"Low, Low",0.0,12.0,0,0,0,0,2
25.11.2019,"Low, Low",0.0,13.0,0,0,0,0,2
26.11.2019,"Low, Low",0.0,0.0,0,0,0,0,0
27.11.2019,"Low, Low",0.0,0.0,0,0,0,0,0
