Date,Parameters,Danish,English_US,English_GB
01.05.2019,"Low, Low",405.0,159,78
02.05.2019,"Low, Low",340.0,143,48
03.05.2019,"Low, Medium",373.0,133,39
04.05.2019,"Low, High",327.0,138,70
05.05.2019,"Low, Low",342.0,175,67
06.05.2019,"Low, Low",418.0,170,51
07.05.2019,"Low, Low",391.0,153,50
08.05.2019,"Low, Low",403.0,161,41
09.05.2019,"Low, High",426.0,191,68
10.05.2019,"Low, Low",456.0,187,52
11.05.2019,"Low, Low",579.0,271,112
12.05.2019,"Low, Low",521.0,183,70
13.05.2019,"Low, Low",558.0,225,82
14.05.2019,"Low, Low",611.0,177,75
15.05.2019,"Low, Low",667.0,179,67
16.05.2019,"Low, Low",605.0,235,77
17.05.2019,"Low, High",406.0,134,70
18.05.2019,"Low, Low",738.0,310,154
19.05.2019,"Low, Low",769.0,304,151
20.05.2019,"Low, Low",767.0,281,105
21.05.2019,"Low, Medium",605.0,203,83
22.05.2019,"Low, Low",513.0,184,61
23.05.2019,"Low, Low",600.0,228,79
24.05.2019,"Low, Low",525.0,217,73
25.05.2019,"Low, Low",534.0,220,109
26.05.2019,"Low, High",422.0,171,75
27.05.2019,"Low, Low",517.0,196,76
28.05.2019,"Low, Low",535.0,186,67
29.05.2019,"Low, Low",516.0,203,64
30.05.2019,"Low, Low",426.0,160,56
31.05.2019,"High, Medium",737.0,354,141
01.06.2019,"High, Low",654.0,286,120
02.06.2019,"High, Low",786.0,317,134
03.06.2019,"High, Low",998.0,302,106
04.06.2019,"High, Low",1198,373,95
05.06.2019,"High, Low",1567,415,159
06.06.2019,"High, Medium",1093,422,121
07.06.2019,"High, Medium",834.0,270,117
08.06.2019,"High, High",774.0,297,121
09.06.2019,"High, Low",896.0,325,153
10.06.2019,"High, Low",816.0,259,92
11.06.2019,"High, High",809.0,365,97
13.06.2019,"High, Low",1085,376,144
14.06.2019,"High, High",1142,337,122
15.06.2019,"High, High",738.0,238,85
16.06.2019,"High, Low",1039,364,131
17.06.2019,"High, Low",1291,413,169
18.06.2019,"High, Low",1324,423,140
19.06.2019,"High, High",1421,388,129
20.06.2019,"High, Low",1277,372,115
21.06.2019,"High, Low",1182,381,145
22.06.2019,"High, Low",1203,434,131
23.06.2019,"High, Low",1351,346,164
24.06.2019,"High, Low",1608,509,161
25.06.2019,"High, Low",1561,498,163
26.06.2019,"High, Low",1382,485,148
27.06.2019,"High, Low",1204,387,131
28.06.2019,"High, Low",1324,381,149
29.06.2019,"High, Low",1571,446,185
30.06.2019,"High, Low",1524,408,117
01.07.2019,"High, Medium",876.0,258,81
02.07.2019,"High, Low",640.0,226,68
03.07.2019,"High, Low",649.0,201,59
04.07.2019,"High, High",549.0,226,70
05.07.2019,"High, Low",728.0,264,85
06.07.2019,"High, High",629.0,167,51
07.07.2019,"High, Low",818.0,208,53
08.07.2019,"High, High",951.0,308,75
09.07.2019,"High, Low",113,377,94
10.07.2019,"High, Low",1249,386,127
11.07.2019,"High, Low",1415,443,136
12.07.2019,"High, Low",138,440,156
13.07.2019,"High, Low",1363,361,137
14.07.2019,"High, Low",1277,364,130
15.07.2019,"High, Low",1073,320,103
16.07.2019,"High, Low",118,346,92
17.07.2019,"High, Low",1422,397,138
18.07.2019,"High, Low",1396,416,141
19.07.2019,"High, Low",1188,362,129
20.07.2019,"High, Low",161,421,132
21.07.2019,"High, Low",985.0,265,110
22.07.2019,"High, High",1214,361,118
23.07.2019,"High, Low",1699,531,132
24.07.2019,"High, Low",1958,480,165
25.07.2019,"High, Low",1919,488,156
26.07.2019,"High, Low",164,443,147
27.07.2019,"High, Low",1314,356,134
28.07.2019,"High, High",114,308,142
29.07.2019,"High, Low",1409,364,127
30.07.2019,"High, Low",1139,301,93
31.07.2019,"High, High",809.0,250,69
01.08.2019,"High, High",842.0,238,94
02.08.2019,"High, Low",1225,364,126
03.08.2019,"High, Low",1213,407,128
04.08.2019,"High, Low",919.0,309,125
05.08.2019,"High, Low",102,258,115
06.08.2019,"High, Low",882.0,268,100
07.08.2019,"High, Low",854.0,260,79
08.08.2019,"High, High",718.0,211,82
09.08.2019,"High, Low",751.0,326,103
10.08.2019,"High, High",772.0,281,123
11.08.2019,"High, Low",607.0,239,104
12.08.2019,"High, Low",607.0,241,93
13.08.2019,"High, High",435.0,172,64
14.08.2019,"High, Low",488.0,217,74
15.08.2019,"High, High",397.0,192,68
16.08.2019,"High, Low",427.0,200,92
17.08.2019,"High, Medium",404.0,132,59
18.08.2019,"High, High",380.0,179,58
19.08.2019,"High, Low",529.0,295,109
20.08.2019,"High, Medium",582.0,299,75
21.08.2019,"High, Low",584.0,286,77
22.08.2019,"High, Low",658.0,291,110
23.08.2019,"High, Low",901.0,397,151
24.08.2019,"High, Low",989.0,408,161
25.08.2019,"High, Low",935.0,369,175
26.08.2019,"High, Low",886.0,330,107
27.08.2019,"High, Low",641.0,306,96
28.08.2019,"High, Low",593.0,256,98
29.08.2019,"High, Low",612.0,260,94
30.08.2019,"High, Low",623.0,286,84
31.08.2019,"High, Medium",728.0,322,98
01.09.2019,"High, Medium",336.0,201,79
03.09.2019,"High, High",247.0,139,38
04.09.2019,"High, High",238.0,119,51
05.09.2019,"High, High",189.0,127,44
06.09.2019,"High, High",214.0,89,39
07.09.2019,"High, Low",387.0,219,97
08.09.2019,"High, Low",250.0,115,72
09.09.2019,"High, Medium",158.0,104,34
11.09.2019,"High, High",186.0,108,38
12.09.2019,"High, Low",181.0,107,44
13.09.2019,"High, Low",209.0,164,57
14.09.2019,"Low, Low",316.0,203,85
15.09.2019,"Low, Low",137.0,90,38
16.09.2019,"Low, Low",150.0,115,36
17.09.2019,"Low, High",120.0,74,36
18.09.2019,"Low, High",124.0,125,35
19.09.2019,"Low, Low",138.0,120,49
20.09.2019,"Low, Low",169.0,108,47
21.09.2019,"Low, Low",336.0,195,93
22.09.2019,"Low, Low",287.0,170,89
23.09.2019,"Low, Low",120.0,68,41
24.09.2019,"Low, Low",84.0,82,27
25.09.2019,"Low, Low",82.0,82,21
26.09.2019,"Low, Low",84.0,70,26
28.09.2019,"Low, High",130.0,128,67
29.09.2019,"Low, Medium",66.0,72,45
30.09.2019,"Low, High",65.0,76,38
01.10.2019,"Low, Low",65.0,76,17
02.10.2019,"Low, Medium",150.0,70,31
03.10.2019,"Low, Low",105.0,64,21
04.10.2019,"Low, Low",118.0,63,27
05.10.2019,"Low, Low",135.0,80,48
06.10.2019,"Low, Low",101.0,46,27
07.10.2019,"Low, Low",80.0,55,34
08.10.2019,"Low, High",94.0,51,20
09.10.2019,"Low, Low",114.0,72,21
10.10.2019,"Low, Low",150.0,50,24
12.10.2019,"Low, Medium",127.0,72,22
13.10.2019,"Low, High",137.0,56,19
14.10.2019,"Low, Low",107.0,56,25
15.10.2019,"Low, High",123.0,56,25
16.10.2019,"Low, High",94.0,56,14
17.10.2019,"Low, Medium",74.0,46,19
18.10.2019,"Low, High",90.0,74,24
19.10.2019,"Low, High",78.0,73,35
20.10.2019,"Low, Low",56.0,45,23
21.10.2019,"Low, Low",73.0,46,25
22.10.2019,"Low, Low",70.0,70,23
23.10.2019,"Low, Low",62.0,45,12
24.10.2019,"Low, Low",59.0,40,22
25.10.2019,"Low, Low",48.0,84,37
26.10.2019,"Low, Low",41.0,47,30
27.10.2019,"Low, Low",66.0,47,25
28.10.2019,"Low, Medium",49.0,55,17
29.10.2019,"Low, Low",68.0,58,14
30.10.2019,"Low, Low",53.0,34,15
31.10.2019,"Low, Low",41.0,62,19
01.11.2019,"Low, Medium",44.0,33,9
02.11.2019,"Low, High",29.0,22,12
03.11.2019,"Low, Low",47.0,37,16
04.11.2019,"Low, Medium",48.0,38,9
05.11.2019,"Low, Medium",50.0,25,16
06.11.2019,"Low, Low",46.0,26,18
07.11.2019,"Low, Low",47.0,28,10
08.11.2019,"Low, Low",55.0,44,11
09.11.2019,"Low, Low",36.0,37,20
11.11.2019,"Low, Low",38.0,27,14
12.11.2019,"Low, Low",41.0,32,16
13.11.2019,"Low, Low",38.0,39,15
14.11.2019,"Low, Low",51.0,38,12
15.11.2019,"Low, Low",36.0,18,10
16.11.2019,"Low, High",31.0,21,7
17.11.2019,"Low, Low",20.0,17,9
18.11.2019,"Low, Low",45.0,17,24
19.11.2019,"Low, Low",44.0,31,15
20.11.2019,"Low, Low",57.0,19,15
21.11.2019,"Low, Medium",44.0,20,5
22.11.2019,"Low, Low",36.0,28,19
23.11.2019,"Low, High",25.0,17,19
24.11.2019,"Low, Low",34.0,27,19
25.11.2019,"Low, Low",41.0,25,14
26.11.2019,"Low, Low",101.0,28,15
27.11.2019,"Low, Low",38.0,26,6
