Date,Parameters
30.08.2019,"High, Low"
31.08.2019,"High, Medium"
01.09.2019,"High, Medium"
03.09.2019,"High, High"
04.09.2019,"High, High"
05.09.2019,"High, High"
06.09.2019,"High, High"
07.09.2019,"High, Low"
08.09.2019,"High, Low"
09.09.2019,"High, Medium"
11.09.2019,"High, High"
12.09.2019,"High, Low"
13.09.2019,"High, Low"
14.09.2019,"Low, Low"
15.09.2019,"Low, Low"
16.09.2019,"Low, Low"
17.09.2019,"Low, High"
18.09.2019,"Low, High"
19.09.2019,"Low, Low"
20.09.2019,"Low, Low"
21.09.2019,"Low, Low"
22.09.2019,"Low, Low"
23.09.2019,"Low, Low"
24.09.2019,"Low, Low"
25.09.2019,"Low, Low"
26.09.2019,"Low, Low"
28.09.2019,"Low, High"
29.09.2019,"Low, Medium"
30.09.2019,"Low, High"
01.10.2019,"Low, Low"
02.10.2019,"Low, Medium"
03.10.2019,"Low, Low"
04.10.2019,"Low, Low"
05.10.2019,"Low, Low"
06.10.2019,"Low, Low"
07.10.2019,"Low, Low"
08.10.2019,"Low, High"
09.10.2019,"Low, Low"
10.10.2019,"Low, Low"
12.10.2019,"Low, Medium"
13.10.2019,"Low, High"
14.10.2019,"Low, Low"
15.10.2019,"Low, High"
16.10.2019,"Low, High"
17.10.2019,"Low, Medium"
18.10.2019,"Low, High"
19.10.2019,"Low, High"
20.10.2019,"Low, Low"
21.10.2019,"Low, Low"
22.10.2019,"Low, Low"
23.10.2019,"Low, Low"
24.10.2019,"Low, Low"
25.10.2019,"Low, Low"
26.10.2019,"Low, Low"
27.10.2019,"Low, Low"
28.10.2019,"Low, Medium"
29.10.2019,"Low, Low"
30.10.2019,"Low, Low"
31.10.2019,"Low, Low"
01.11.2019,"Low, Medium"
02.11.2019,"Low, High"
03.11.2019,"Low, Low"
04.11.2019,"Low, Medium"
05.11.2019,"Low, Medium"
06.11.2019,"Low, Low"
07.11.2019,"Low, Low"
08.11.2019,"Low, Low"
09.11.2019,"Low, Low"
11.11.2019,"Low, Low"
12.11.2019,"Low, Low"
13.11.2019,"Low, Low"
14.11.2019,"Low, Low"
15.11.2019,"Low, Low"
16.11.2019,"Low, High"
17.11.2019,"Low, Low"
18.11.2019,"Low, Low"
19.11.2019,"Low, Low"
20.11.2019,"Low, Low"
21.11.2019,"Low, Medium"
22.11.2019,"Low, Low"
23.11.2019,"Low, High"
24.11.2019,"Low, Low"
25.11.2019,"Low, Low"
26.11.2019,"Low, Low"
27.11.2019,"Low, Low"
